"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","refreshrate","View Distance","Pix per cm","Scaling Factor","Scaled Size","view_history","response_type","key_press","avg_frame_time","center_x","center_y","slider_response","btn_response","presentationTime","stimulus","button_pressed","response"
"56773.225000011735","{}","survey-html-form","0","56776","0.0-0.0","","","","","","","","","","","","","","","","","",""
"","","fullscreen","1","61006","0.0-1.0","true","","","","","","","","","","","","","","","","",""
"46599.21499999473","{""ProlificID"":""5f3a7e7b3a55e009ff81175e"",""OS"":""windows"",""Browser"":""edge"",""Age"":""28"",""Sex"":""female""}","survey-text","2","107614","0.0-2.0","","16.666666666666668","","","","","","","","","","","","","","","",""
"","","virtual-chinrest","3","240576","0.0-3.0","","","486.86","346.675","0.7266666666666667","872","","","","","","","","","","","",""
"244393.3300000499","","instructions","4","484970","0.0-4.0","","","","","","","[{""page_index"":0,""viewing_time"":2628.8100000238046},{""page_index"":1,""viewing_time"":42389.65999998618},{""page_index"":2,""viewing_time"":3833.9300000225194},{""page_index"":3,""viewing_time"":27618.15499997465},{""page_index"":4,""viewing_time"":62631.59500004258},{""page_index"":5,""viewing_time"":48876.01499998709},{""page_index"":6,""viewing_time"":6167.16999997152},{""page_index"":7,""viewing_time"":38143.335000029765},{""page_index"":8,""viewing_time"":12103.884999989532}]","","","","","","","","","","",""
"null","","psychophysics","5","487691","0.0-5.0","","","","","","","","key","null","16.978293750000013","768","432","","","","","",""
"14541.064999997616","","image-slider-response","6","502237","0.0-6.0","","","","","","","","","","","","","27","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene75_View17.jpg","",""
"null","","psychophysics","7","504956","0.0-7.0","","","","","","","","key","null","16.768549382716078","768","432","","","","","",""
"8265.254999976605","","image-slider-response","8","513224","0.0-8.0","","","","","","","","","","","","","41","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene76_View11.jpg","",""
"null","","psychophysics","9","516010","0.0-9.0","","","","","","","","key","null","16.666688622754837","768","432","","","","","",""
"6485.639999969862","","image-slider-response","10","522499","0.0-10.0","","","","","","","","","","","","","67","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene42_View12.jpg","",""
"null","","psychophysics","11","525285","0.0-11.0","","","","","","","","key","null","16.66629341317405","768","432","","","","","",""
"7522.12999999756","","image-slider-response","12","532812","0.0-12.0","","","","","","","","","","","","","50","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene60_View15.jpg","",""
"null","","psychophysics","13","535530","0.0-13.0","","","","","","","","key","null","16.871703703703794","768","432","","","","","",""
"4995.790000015404","","image-slider-response","14","540531","0.0-14.0","","","","","","","","","","","","","41","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene2_View10.jpg","",""
"null","","psychophysics","15","543317","0.0-15.0","","","","","","","","key","null","16.666988023952023","768","432","","","","","",""
"4632.465000031516","","image-slider-response","16","547955","0.0-16.0","","","","","","","","","","","","","49","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene39_View5.jpg","",""
"null","","psychophysics","17","550674","0.0-17.0","","","","","","","","key","null","16.666251533741896","768","432","","","","","",""
"11368.149999994785","","image-slider-response","18","562046","0.0-18.0","","","","","","","","","","","","","23","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene30_View8.jpg","",""
"null","","psychophysics","19","564832","0.0-19.0","","","","","","","","key","null","16.867469879518072","768","432","","","","","",""
"5445.884999993723","","image-slider-response","20","570282","0.0-20.0","","","","","","","","","","","","","12","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene28_View12.jpg","",""
"3229.449999984354","","html-button-response","21","573512","0.0-21.0","","","","","","","","","","","","","","","","<div style='background-color: rgb(75,75,75); width:800px; color:white;'><div style='margin: 25px;'><br><p>You have now completed the practice trials. <br><br> If you are still uncertain about the task, note that you can re-read the task instructions at any point by clicking the 'help' button. <br><br> Press 'Start' to begin the experiment.</p> <br> </div></div>","0",""
"null","","psychophysics","22","576230","0.0-22.0","","","","","","","","key","null","16.872364197530707","768","432","","","","","",""
"35876.74999999581","","image-slider-response","23","612111","0.0-23.0","","","","","","","","","","","","","89","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene3_View10.jpg","",""
"null","","psychophysics","24","614897","0.0-24.0","","","","","","","","key","null","16.96940606060565","768","432","","","","","",""
